VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee
2,2025-11-19 16:28:10,2025-11-19 17:01:30,N,1.0,43,186,1.0,5.75,35.2,2.5,0.5,12.81,0.0,,1.0,55.51,1.0,1.0,2.75,0.75
2,2025-11-19 16:38:41,2025-11-19 17:22:21,N,1.0,97,14,1.0,9.37,49.2,2.5,0.5,10.64,0.0,,1.0,63.84,1.0,1.0,0.0,0.0
1,2025-11-19 16:58:42,2025-11-19 17:16:53,N,1.0,74,238,1.0,2.8,18.4,5.25,1.5,5.0,0.0,,1.0,30.15,1.0,1.0,2.75,0.0
2,2025-11-19 16:15:52,2025-11-19 16:20:34,N,1.0,166,166,1.0,0.45,6.5,2.5,0.5,2.1,0.0,,1.0,12.6,1.0,1.0,0.0,0.0
2,2025-11-19 16:50:15,2025-11-19 17:01:08,N,1.0,166,42,1.0,1.87,12.1,2.5,0.5,3.22,0.0,,1.0,19.32,1.0,1.0,0.0,0.0
2,2025-11-19 16:06:14,2025-11-19 16:27:28,N,1.0,74,238,2.0,2.93,20.5,2.5,0.5,5.45,0.0,,1.0,32.7,1.0,1.0,2.75,0.0
2,2025-11-19 16:08:45,2025-11-19 16:39:45,N,1.0,74,243,1.0,5.33,31.0,2.5,0.5,3.5,0.0,,1.0,38.5,1.0,1.0,0.0,0.0
2,2025-11-19 16:10:43,2025-11-19 16:48:06,N,1.0,75,232,1.0,7.64,38.7,2.5,0.5,9.24,0.0,,1.0,55.44,1.0,1.0,2.75,0.75
2,2025-11-19 16:44:12,2025-11-19 16:59:01,N,1.0,83,70,1.0,3.4,19.1,7.5,0.5,0.0,0.0,,1.0,28.1,2.0,1.0,0.0,0.0
1,2025-11-19 16:16:45,2025-11-19 16:34:20,N,1.0,166,74,1.0,1.5,16.3,2.5,1.5,4.05,0.0,,1.0,24.35,1.0,1.0,0.0,0.0
1,2025-11-19 16:49:58,2025-11-19 17:25:38,N,1.0,75,230,2.0,2.7,29.6,6.0,1.5,7.4,0.0,,1.0,44.5,1.0,1.0,2.75,0.75
2,2025-11-19 16:08:07,2025-11-19 16:22:47,N,1.0,43,236,1.0,1.56,14.2,2.5,0.5,4.19,0.0,,1.0,25.14,1.0,1.0,2.75,0.0
2,2025-11-19 16:35:50,2025-11-19 17:03:17,N,1.0,74,239,1.0,3.51,24.7,2.5,0.5,6.29,0.0,,1.0,37.74,1.0,1.0,2.75,0.0
2,2025-11-19 15:46:06,2025-11-19 15:57:28,N,1.0,247,119,2.0,1.34,11.4,2.5,0.5,0.0,0.0,,1.0,15.4,2.0,1.0,0.0,0.0
2,2025-11-19 16:19:21,2025-11-19 16:19:26,N,5.0,82,82,1.0,0.0,35.0,0.0,0.0,0.0,0.0,,1.0,36.0,1.0,2.0,0.0,0.0
2,2025-11-19 16:47:19,2025-11-19 17:15:57,N,1.0,130,19,1.0,5.33,28.9,2.5,0.5,8.22,0.0,,1.0,41.12,1.0,1.0,0.0,0.0
1,2025-11-19 16:47:56,2025-11-19 17:35:15,N,1.0,75,217,2.0,9.5,42.9,6.0,1.5,2.0,0.0,,1.0,52.4,1.0,1.0,2.75,0.75
2,2025-11-19 16:33:45,2025-11-19 16:49:19,N,1.0,74,237,2.0,2.54,17.0,2.5,0.5,5.94,0.0,,1.0,29.69,1.0,1.0,2.75,0.0
2,2025-11-19 16:03:28,2025-11-19 16:35:06,N,1.0,134,179,1.0,9.83,41.5,2.5,0.5,11.38,0.0,,1.0,56.88,1.0,1.0,0.0,0.0
2,2025-11-19 16:11:26,2025-11-19 16:16:32,N,1.0,41,74,1.0,0.75,6.5,2.5,0.5,0.0,0.0,,1.0,10.5,2.0,1.0,0.0,0.0
2,2025-11-19 16:29:28,2025-11-19 16:40:33,N,1.0,41,151,1.0,1.8,12.8,2.5,0.5,4.2,0.0,,1.0,21.0,1.0,1.0,0.0,0.0
2,2025-11-19 16:55:43,2025-11-19 17:00:10,N,1.0,166,166,1.0,0.69,6.5,2.5,0.5,0.0,0.0,,1.0,10.5,2.0,1.0,0.0,0.0
1,2025-11-19 16:04:49,2025-11-19 16:14:03,N,1.0,75,74,1.0,1.3,9.3,2.5,1.5,0.0,0.0,,1.0,13.3,2.0,1.0,0.0,0.0
1,2025-11-19 16:29:31,2025-11-19 16:36:19,N,1.0,75,74,1.0,1.3,8.6,2.5,1.5,0.0,0.0,,1.0,12.6,2.0,1.0,0.0,0.0
1,2025-11-19 16:51:52,2025-11-19 17:30:14,N,1.0,75,164,1.0,5.6,29.6,6.0,1.5,7.4,0.0,,1.0,44.5,1.0,1.0,2.75,0.75
2,2025-11-19 16:24:54,2025-11-19 16:36:54,N,1.0,92,9,1.0,2.38,13.5,2.5,0.5,3.0,0.0,,1.0,20.5,1.0,1.0,0.0,0.0
1,2025-11-19 16:20:56,2025-11-19 16:39:38,N,1.0,25,189,1.0,1.8,17.0,2.5,1.5,4.2,0.0,,1.0,25.2,1.0,1.0,0.0,0.0
2,2025-11-19 16:36:50,2025-11-19 16:45:04,N,1.0,75,238,1.0,1.01,8.6,2.5,0.5,2.0,0.0,,1.0,17.35,1.0,1.0,2.75,0.0
2,2025-11-19 16:54:13,2025-11-19 17:13:35,N,1.0,75,140,1.0,2.33,18.4,2.5,0.5,5.03,0.0,,1.0,30.18,1.0,1.0,2.75,0.0
2,2025-11-19 16:00:22,2025-11-19 16:12:54,N,1.0,82,138,1.0,3.88,19.8,7.5,0.5,0.0,0.0,,1.0,28.8,1.0,1.0,0.0,0.0
1,2025-11-19 16:31:48,2025-11-19 17:04:58,N,1.0,244,186,1.0,8.4,38.0,6.0,1.5,5.0,0.0,,1.0,50.5,1.0,1.0,2.75,0.75
2,2025-11-19 16:58:46,2025-11-19 17:27:57,N,1.0,130,216,1.0,3.49,25.4,2.5,0.5,0.0,0.0,,1.0,29.4,2.0,1.0,0.0,0.0
2,2025-11-19 16:44:33,2025-11-19 17:00:27,N,1.0,244,74,1.0,4.95,24.0,2.5,0.5,0.0,0.0,,1.0,28.0,2.0,1.0,0.0,0.0
2,2025-11-19 16:47:17,2025-11-19 17:03:23,N,1.0,95,134,1.0,1.76,14.9,2.5,0.5,0.0,0.0,,1.0,18.9,2.0,1.0,0.0,0.0
2,2025-11-19 16:39:12,2025-11-19 16:56:41,N,1.0,7,202,1.0,2.48,17.0,2.5,0.5,0.0,0.0,,1.0,21.0,2.0,1.0,0.0,0.0
2,2025-11-19 16:52:12,2025-11-19 16:58:34,N,1.0,75,74,1.0,1.39,8.6,2.5,0.5,2.52,0.0,,1.0,15.12,1.0,1.0,0.0,0.0
2,2025-11-19 16:45:37,2025-11-19 16:51:17,N,1.0,223,223,1.0,0.97,7.2,2.5,0.5,2.8,0.0,,1.0,14.0,1.0,1.0,0.0,0.0
2,2025-11-19 16:53:38,2025-11-19 17:07:39,N,1.0,74,166,1.0,1.97,14.9,2.5,0.5,0.0,0.0,,1.0,18.9,2.0,1.0,0.0,0.0
1,2025-11-19 16:29:49,2025-11-19 16:39:04,N,1.0,42,42,1.0,1.4,10.7,2.5,1.5,0.0,0.0,,1.0,14.7,2.0,1.0,0.0,0.0
2,2025-11-19 16:01:32,2025-11-19 16:13:35,N,1.0,43,141,1.0,1.74,12.8,2.5,0.5,1.96,0.0,,1.0,21.51,1.0,1.0,2.75,0.0
2,2025-11-19 16:26:48,2025-11-19 16:34:49,N,1.0,75,24,1.0,1.09,9.3,2.5,0.5,2.0,0.0,,1.0,15.3,1.0,1.0,0.0,0.0
2,2025-11-19 16:44:26,2025-11-19 16:51:32,N,1.0,75,74,1.0,1.32,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0,0.0
2,2025-11-19 16:34:48,2025-11-19 16:55:00,N,1.0,66,79,2.0,4.35,24.0,2.5,0.5,1.0,0.0,,1.0,32.5,1.0,1.0,2.75,0.75
2,2025-11-19 16:14:41,2025-11-19 16:23:43,N,1.0,75,74,1.0,1.43,10.0,2.5,0.5,3.5,0.0,,1.0,17.5,1.0,1.0,0.0,0.0
2,2025-11-19 16:46:30,2025-11-19 17:00:31,N,1.0,82,138,1.0,4.81,21.2,7.5,0.5,6.04,0.0,,1.0,36.24,1.0,1.0,0.0,0.0
2,2025-11-19 16:28:12,2025-11-19 16:40:10,N,1.0,75,262,1.0,1.46,12.1,2.5,0.5,3.0,0.0,,1.0,21.85,1.0,1.0,2.75,0.0
2,2025-11-19 16:43:18,2025-11-19 17:01:12,N,1.0,223,138,1.0,3.41,20.5,7.5,0.5,0.0,0.0,,1.0,29.5,1.0,1.0,0.0,0.0
2,2025-11-19 16:04:00,2025-11-19 16:21:50,N,1.0,226,129,1.0,3.36,18.4,2.5,0.5,0.0,0.0,,1.0,22.4,2.0,1.0,0.0,0.0
1,2025-11-19 16:00:45,2025-11-19 16:09:41,N,1.0,74,75,2.0,1.7,11.4,2.5,1.5,0.0,0.0,,1.0,15.4,2.0,1.0,0.0,0.0
1,2025-11-19 16:20:01,2025-11-19 16:30:25,N,1.0,75,74,2.0,1.7,11.4,2.5,1.5,3.85,0.0,,1.0,19.25,1.0,1.0,0.0,0.0
1,2025-11-19 16:41:25,2025-11-19 16:52:10,N,1.0,75,42,2.0,2.1,12.1,2.5,1.5,0.0,0.0,,1.0,16.1,2.0,1.0,0.0,0.0
2,2025-11-19 17:00:08,2025-11-19 17:00:52,N,1.0,95,95,1.0,0.0,3.0,2.5,0.5,0.0,0.0,,1.0,7.0,2.0,1.0,0.0,0.0
2,2025-11-19 16:32:30,2025-11-19 16:37:07,N,1.0,75,74,1.0,1.37,7.9,2.5,0.5,1.0,0.0,,1.0,12.9,1.0,1.0,0.0,0.0
2,2025-11-19 16:14:24,2025-11-19 16:23:54,N,1.0,82,138,1.0,3.63,17.0,7.5,0.5,5.2,0.0,,1.0,31.2,1.0,1.0,0.0,0.0
1,2025-11-19 16:16:40,2025-11-19 16:22:45,N,1.0,74,75,1.0,1.0,7.2,2.5,1.5,0.0,0.0,,1.0,11.2,2.0,1.0,0.0,0.0
2,2025-11-19 16:13:54,2025-11-19 16:20:09,N,1.0,82,260,1.0,0.75,7.2,2.5,0.5,0.0,0.0,,1.0,11.2,2.0,1.0,0.0,0.0
2,2025-11-19 16:13:12,2025-11-19 16:26:04,N,1.0,75,237,2.0,1.41,12.8,2.5,0.5,1.96,0.0,,1.0,21.51,1.0,1.0,2.75,0.0
2,2025-11-19 16:13:08,2025-11-19 16:30:17,N,1.0,75,41,2.0,1.76,12.1,2.5,0.5,0.0,0.0,,1.0,16.1,2.0,1.0,0.0,0.0
2,2025-11-19 16:41:23,2025-11-19 17:07:12,N,1.0,41,142,2.0,3.31,23.3,2.5,0.5,4.62,0.0,,1.0,35.42,1.0,1.0,2.75,0.75
2,2025-11-19 16:23:29,2025-11-19 16:33:51,N,1.0,92,53,1.0,2.13,12.8,2.5,0.5,3.36,0.0,,1.0,20.16,1.0,1.0,0.0,0.0
2,2025-11-19 13:57:13,2025-11-19 14:10:31,N,1.0,74,236,1.0,2.31,14.9,2.5,0.5,4.33,0.0,,1.0,25.98,1.0,1.0,2.75,0.0
2,2025-11-19 16:59:12,2025-11-19 17:08:57,N,1.0,82,138,1.0,3.82,17.7,7.5,0.5,5.34,0.0,,1.0,32.04,1.0,1.0,0.0,0.0
2,2025-11-19 16:19:31,2025-11-19 16:34:33,N,1.0,97,61,1.0,2.24,14.9,2.5,0.5,4.72,0.0,,1.0,23.62,1.0,1.0,0.0,0.0
2,2025-11-19 16:34:15,2025-11-19 16:44:28,N,1.0,130,10,1.0,1.2,10.7,2.5,0.5,0.0,0.0,,1.0,14.7,2.0,1.0,0.0,0.0
1,2025-11-19 16:56:36,2025-11-19 17:12:07,N,1.0,97,25,0.0,0.5,13.5,2.5,1.5,0.0,0.0,,1.0,17.5,2.0,1.0,0.0,0.0
2,2025-11-19 16:15:18,2025-11-19 16:44:45,N,1.0,43,68,1.0,5.83,33.1,2.5,0.5,7.0,0.0,,1.0,47.6,1.0,1.0,2.75,0.75
2,2025-11-19 16:29:59,2025-11-19 16:39:41,N,1.0,82,82,1.0,1.22,10.0,2.5,0.5,0.0,0.0,,1.0,14.0,2.0,1.0,0.0,0.0
1,2025-11-19 16:36:10,2025-11-19 16:53:40,N,1.0,74,263,1.0,2.8,18.4,5.25,1.5,5.0,0.0,,1.0,30.15,1.0,1.0,2.75,0.0
2,2025-11-19 16:10:30,2025-11-19 16:24:10,N,1.0,74,24,1.0,1.65,13.5,2.5,0.5,0.0,0.0,,1.0,17.5,2.0,1.0,0.0,0.0
2,2025-11-19 16:33:54,2025-11-19 16:43:57,N,1.0,41,238,1.0,1.69,12.1,2.5,0.5,4.02,0.0,,1.0,20.12,1.0,1.0,0.0,0.0
2,2025-11-19 16:15:15,2025-11-19 16:22:29,N,1.0,43,43,1.0,1.13,8.6,2.5,0.5,3.07,0.0,,1.0,18.42,1.0,1.0,2.75,0.0
2,2025-11-19 16:27:36,2025-11-19 16:40:42,N,1.0,75,143,2.0,2.31,14.2,2.5,0.5,3.14,0.0,,1.0,24.09,1.0,1.0,2.75,0.0
2,2025-11-19 16:06:12,2025-11-19 16:24:36,N,1.0,74,151,1.0,2.49,18.4,2.5,0.5,3.36,0.0,,1.0,25.76,1.0,1.0,0.0,0.0
2,2025-11-19 16:30:36,2025-11-19 17:43:09,N,1.0,75,225,1.0,11.98,68.1,2.5,0.5,0.0,0.0,,1.0,75.6,2.0,1.0,2.75,0.75
2,2025-11-19 16:23:30,2025-11-19 16:30:56,N,1.0,82,129,1.0,1.6,10.0,2.5,0.5,0.0,0.0,,1.0,14.0,2.0,1.0,0.0,0.0
2,2025-11-19 16:37:17,2025-11-19 17:06:06,N,1.0,74,142,2.0,4.13,26.8,2.5,0.5,6.71,0.0,,1.0,40.26,1.0,1.0,2.75,0.0
2,2025-11-19 16:21:45,2025-11-19 16:33:32,N,1.0,74,236,1.0,1.67,12.8,2.5,0.5,3.36,0.0,,1.0,20.16,1.0,1.0,0.0,0.0
2,2025-11-19 16:31:54,2025-11-19 16:37:47,N,1.0,75,238,1.0,0.79,7.2,2.5,0.5,0.0,0.0,,1.0,11.2,2.0,1.0,0.0,0.0
2,2025-11-19 16:11:39,2025-11-19 16:17:08,N,1.0,75,75,2.0,0.71,7.2,2.5,0.5,0.0,0.0,,1.0,11.2,2.0,1.0,0.0,0.0
2,2025-11-19 16:33:09,2025-11-19 16:53:13,N,1.0,74,238,1.0,2.69,19.8,2.5,0.5,7.96,0.0,,1.0,34.51,1.0,1.0,2.75,0.0
2,2025-11-19 16:47:05,2025-11-19 17:00:41,N,1.0,82,157,2.0,2.21,14.9,2.5,0.5,0.0,0.0,,1.0,18.9,2.0,1.0,0.0,0.0
2,2025-11-19 16:14:35,2025-11-19 16:25:03,N,1.0,82,138,1.0,3.81,17.7,7.5,0.5,5.34,0.0,,1.0,32.04,1.0,1.0,0.0,0.0
2,2025-11-19 16:44:26,2025-11-19 16:53:39,N,1.0,196,95,6.0,1.47,10.7,2.5,0.5,0.0,0.0,,1.0,14.7,2.0,1.0,0.0,0.0
2,2025-11-19 16:40:23,2025-11-19 16:40:26,N,5.0,83,83,2.0,0.0,19.0,0.0,0.0,0.0,0.0,,1.0,20.0,1.0,2.0,0.0,0.0
1,2025-11-19 16:34:14,2025-11-19 16:42:18,N,1.0,75,264,1.0,1.3,9.3,2.5,1.5,2.65,0.0,,1.0,15.95,1.0,1.0,0.0,0.0
2,2025-11-19 16:34:26,2025-11-19 16:46:02,N,1.0,74,42,1.0,1.16,11.4,2.5,0.5,0.0,0.0,,1.0,15.4,2.0,1.0,0.0,0.0
2,2025-11-19 17:03:44,2025-11-19 17:18:49,N,1.0,130,10,1.0,2.37,14.9,2.5,0.5,0.0,0.0,,1.0,18.9,1.0,1.0,0.0,0.0
2,2025-11-19 16:18:37,2025-11-19 16:31:13,N,1.0,43,141,2.0,1.99,13.5,2.5,0.5,4.05,0.0,,1.0,24.3,1.0,1.0,2.75,0.0
2,2025-11-19 16:53:25,2025-11-19 16:59:03,N,1.0,210,29,1.0,0.98,7.9,2.5,0.5,2.0,0.0,,1.0,13.9,1.0,1.0,0.0,0.0
1,2025-11-19 16:17:51,2025-11-19 16:23:49,N,1.0,243,244,1.0,0.7,7.2,2.5,1.5,1.5,0.0,,1.0,12.7,1.0,1.0,0.0,0.0
2,2025-11-19 16:05:51,2025-11-19 16:26:12,N,1.0,33,33,1.0,1.9,17.7,2.5,0.5,0.0,0.0,,1.0,21.7,2.0,1.0,0.0,0.0
2,2025-11-19 16:37:10,2025-11-19 16:49:50,N,1.0,74,43,1.0,1.71,12.8,2.5,0.5,3.91,0.0,,1.0,23.46,1.0,1.0,2.75,0.0
2,2025-11-19 16:57:46,2025-11-19 17:09:26,N,1.0,75,262,1.0,1.27,11.4,2.5,0.5,5.44,0.0,,1.0,23.59,1.0,1.0,2.75,0.0
2,2025-11-19 16:43:57,2025-11-19 16:53:13,N,1.0,95,95,1.0,0.99,10.0,2.5,0.5,2.8,0.0,,1.0,16.8,1.0,1.0,0.0,0.0
2,2025-11-19 16:17:39,2025-11-19 16:30:44,N,1.0,95,135,1.0,2.25,14.2,2.5,0.5,0.0,0.0,,1.0,18.2,2.0,1.0,0.0,0.0
1,2025-11-19 16:54:04,2025-11-19 17:15:35,N,1.0,97,17,1.0,2.0,15.6,2.5,1.5,0.0,0.0,,1.0,19.6,1.0,1.0,0.0,0.0
2,2025-11-19 16:53:53,2025-11-19 17:02:55,N,1.0,75,236,1.0,0.96,10.0,2.5,0.5,3.35,0.0,,1.0,20.1,1.0,1.0,2.75,0.0
2,2025-11-19 16:45:47,2025-11-19 16:51:34,N,1.0,75,263,1.0,0.99,7.9,2.5,0.5,2.93,0.0,,1.0,17.58,1.0,1.0,2.75,0.0
2,2025-11-19 16:30:53,2025-11-19 16:33:03,N,1.0,43,236,1.0,0.38,4.4,2.5,0.5,1.67,0.0,,1.0,12.82,1.0,1.0,2.75,0.0
2,2025-11-19 16:40:07,2025-11-19 16:46:47,N,1.0,43,236,1.0,0.89,7.9,2.5,0.5,2.93,0.0,,1.0,17.58,1.0,1.0,2.75,0.0
2,2025-11-19 16:56:31,2025-11-19 17:47:36,N,1.0,75,33,1.0,9.68,47.1,2.5,0.5,0.0,0.0,,1.0,54.6,2.0,1.0,2.75,0.75
2,2025-11-19 17:10:24,2025-11-19 17:36:53,N,1.0,65,61,1.0,3.41,24.0,2.5,0.5,5.6,0.0,,1.0,33.6,1.0,1.0,0.0,0.0
2,2025-11-19 17:18:32,2025-11-19 18:00:54,N,1.0,43,79,1.0,5.5,35.2,2.5,0.5,2.0,0.0,,1.0,44.7,1.0,1.0,2.75,0.75
2,2025-11-19 17:04:05,2025-11-19 17:37:29,N,1.0,97,13,2.0,4.4,31.0,2.5,0.5,4.0,0.0,,1.0,42.5,1.0,1.0,2.75,0.75
2,2025-11-19 17:04:01,2025-11-19 17:17:02,N,1.0,260,138,1.0,4.1,19.1,7.5,0.5,7.02,0.0,,1.0,35.12,1.0,1.0,0.0,0.0
1,2025-11-19 17:56:52,2025-11-19 18:05:27,N,1.0,65,25,1.0,0.9,8.6,2.5,1.5,0.0,0.0,,1.0,12.6,2.0,1.0,0.0,0.0
2,2025-11-19 17:06:48,2025-11-19 17:13:27,N,1.0,223,223,1.0,0.9,7.9,2.5,0.5,2.38,0.0,,1.0,14.28,1.0,1.0,0.0,0.0
2,2025-11-19 17:53:39,2025-11-19 18:25:41,N,1.0,75,48,1.0,3.27,27.5,2.5,0.5,3.5,0.0,,1.0,38.5,1.0,1.0,2.75,0.75
2,2025-11-19 17:14:44,2025-11-19 17:31:40,N,1.0,244,116,1.0,1.98,17.0,2.5,0.5,4.2,0.0,,1.0,25.2,1.0,1.0,0.0,0.0
2,2025-11-19 17:52:53,2025-11-19 18:10:39,N,1.0,166,142,1.0,2.47,18.4,2.5,0.5,5.03,0.0,,1.0,30.18,1.0,1.0,2.75,0.0
2,2025-11-19 17:29:25,2025-11-19 17:47:54,N,1.0,74,236,1.0,2.17,17.7,2.5,0.5,6.11,0.0,,1.0,30.56,1.0,1.0,2.75,0.0
2,2025-11-19 17:31:11,2025-11-19 17:33:52,N,1.0,74,41,1.0,0.25,4.4,2.5,0.5,0.0,0.0,,1.0,8.4,2.0,1.0,0.0,0.0
2,2025-11-19 17:41:35,2025-11-19 17:52:49,N,1.0,74,236,1.0,1.78,12.1,2.5,0.5,3.77,0.0,,1.0,22.62,1.0,1.0,2.75,0.0
1,2025-11-19 17:36:57,2025-11-19 17:45:28,N,1.0,75,74,1.0,1.4,10.7,2.5,1.5,2.9,0.0,,1.0,17.6,1.0,1.0,0.0,0.0
2,2025-11-19 17:22:20,2025-11-19 17:33:19,N,1.0,166,239,1.0,2.07,12.8,2.5,0.5,3.91,0.0,,1.0,23.46,1.0,1.0,2.75,0.0
2,2025-11-19 17:38:54,2025-11-19 17:53:39,N,1.0,82,260,1.0,1.89,15.6,2.5,0.5,0.0,0.0,,1.0,19.6,2.0,1.0,0.0,0.0
2,2025-11-19 17:41:14,2025-11-19 17:56:59,N,1.0,74,166,2.0,1.83,15.6,2.5,0.5,2.0,0.0,,1.0,21.6,1.0,1.0,0.0,0.0
2,2025-11-19 17:02:42,2025-11-19 17:11:27,N,1.0,75,238,1.0,1.16,10.0,2.5,0.5,2.8,0.0,,1.0,16.8,1.0,1.0,0.0,0.0
2,2025-11-19 17:18:28,2025-11-19 17:37:10,N,1.0,166,43,1.0,3.18,19.1,2.5,0.5,0.0,0.0,,1.0,25.85,2.0,1.0,2.75,0.0
2,2025-11-19 17:04:25,2025-11-19 17:28:25,N,1.0,130,132,1.0,5.18,28.2,2.5,0.5,6.44,0.0,,1.0,38.64,1.0,1.0,0.0,0.0
1,2025-11-19 17:57:35,2025-11-19 18:06:45,N,1.0,75,263,1.0,1.5,10.7,5.25,1.5,1.75,0.0,,1.0,19.2,1.0,1.0,2.75,0.0
2,2025-11-19 17:03:17,2025-11-19 17:17:05,N,1.0,75,142,1.0,2.2,14.9,2.5,0.5,0.0,0.0,,1.0,21.65,1.0,1.0,2.75,0.0
2,2025-11-19 17:43:44,2025-11-19 18:00:27,N,1.0,43,142,1.0,2.22,16.3,2.5,0.5,2.5,0.0,,1.0,25.55,1.0,1.0,2.75,0.0
2,2025-11-19 17:52:21,2025-11-19 18:04:50,N,1.0,97,97,2.0,0.97,11.4,2.5,0.5,3.08,0.0,,1.0,18.48,1.0,1.0,0.0,0.0
2,2025-11-19 17:06:20,2025-11-19 17:15:33,N,1.0,129,129,2.0,1.04,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0,0.0
2,2025-11-19 17:21:04,2025-11-19 17:24:47,N,1.0,75,41,1.0,0.52,5.8,2.5,0.5,2.94,0.0,,1.0,12.74,1.0,1.0,0.0,0.0
2,2025-11-19 17:27:05,2025-11-19 17:58:13,N,1.0,41,244,1.0,4.01,26.8,2.5,0.5,4.0,0.0,,1.0,34.8,1.0,1.0,0.0,0.0
1,2025-11-19 17:05:28,2025-11-19 17:20:41,N,1.0,74,166,2.0,2.1,14.9,2.5,1.5,3.75,0.0,,1.0,22.65,1.0,1.0,0.0,0.0
2,2025-11-19 17:25:39,2025-11-19 18:10:45,N,1.0,75,32,1.0,9.39,47.8,2.5,0.5,0.0,0.0,,1.0,51.8,2.0,1.0,0.0,0.0
2,2025-11-19 17:56:21,2025-11-19 18:07:23,N,1.0,82,83,1.0,1.5,12.1,2.5,0.5,0.0,0.0,,1.0,16.1,2.0,1.0,0.0,0.0
2,2025-11-19 17:19:05,2025-11-19 17:42:40,N,1.0,74,142,1.0,3.62,22.6,2.5,0.5,5.87,0.0,,1.0,35.22,1.0,1.0,2.75,0.0
2,2025-11-19 18:00:26,2025-11-19 18:03:46,N,1.0,130,130,1.0,0.4,5.1,2.5,0.5,0.0,0.0,,1.0,9.1,2.0,1.0,0.0,0.0
2,2025-11-19 17:47:21,2025-11-19 18:06:49,N,1.0,134,216,1.0,4.79,23.3,2.5,0.5,5.46,0.0,,1.0,32.76,1.0,1.0,0.0,0.0
2,2025-11-19 17:42:45,2025-11-19 17:49:11,N,1.0,130,130,1.0,0.79,7.9,2.5,0.5,2.38,0.0,,1.0,14.28,1.0,1.0,0.0,0.0
2,2025-11-19 17:00:29,2025-11-19 17:05:14,N,1.0,75,75,2.0,0.67,6.5,2.5,0.5,3.15,0.0,,1.0,13.65,1.0,1.0,0.0,0.0
2,2025-11-19 17:34:48,2025-11-19 17:56:16,N,1.0,134,101,1.0,7.0,28.9,2.5,0.5,6.58,0.0,,1.0,39.48,1.0,1.0,0.0,0.0
2,2025-11-19 17:55:22,2025-11-19 18:06:26,N,1.0,134,130,1.0,1.69,12.1,2.5,0.5,3.22,0.0,,1.0,19.32,1.0,1.0,0.0,0.0
2,2025-11-19 17:07:48,2025-11-19 17:10:09,N,1.0,166,24,1.0,0.5,5.1,2.5,0.5,2.0,0.0,,1.0,11.1,1.0,1.0,0.0,0.0
2,2025-11-19 17:23:56,2025-11-19 17:39:03,N,1.0,43,142,1.0,2.48,15.6,2.5,0.5,4.47,0.0,,1.0,26.82,1.0,1.0,2.75,0.0
2,2025-11-19 17:54:50,2025-11-19 18:40:40,N,1.0,179,134,1.0,8.05,47.1,2.5,0.5,0.0,0.0,,1.0,51.1,2.0,1.0,0.0,0.0
1,2025-11-19 17:19:44,2025-11-19 17:40:32,N,1.0,195,257,1.0,4.0,24.0,2.5,1.5,5.6,0.0,,1.0,33.6,1.0,1.0,0.0,0.0
2,2025-11-19 17:25:09,2025-11-19 17:50:12,N,1.0,236,237,1.0,1.89,21.9,2.5,0.5,5.73,0.0,,1.0,34.38,1.0,1.0,2.75,0.0
2,2025-11-19 17:47:14,2025-11-19 18:00:31,N,1.0,260,157,2.0,1.85,13.5,2.5,0.5,5.25,0.0,,1.0,22.75,1.0,1.0,0.0,0.0
2,2025-11-19 17:18:41,2025-11-19 17:35:57,N,1.0,43,237,1.0,2.06,17.0,2.5,0.5,4.75,0.0,,1.0,28.5,1.0,1.0,2.75,0.0
2,2025-11-19 17:22:16,2025-11-19 17:31:10,N,1.0,95,95,1.0,0.94,10.0,2.5,0.5,0.0,0.0,,1.0,14.0,2.0,1.0,0.0,0.0
2,2025-11-19 17:10:45,2025-11-19 17:12:38,N,5.0,74,42,1.0,0.44,29.0,0.0,0.0,0.8,0.0,,1.0,30.8,1.0,2.0,0.0,0.0
2,2025-11-19 17:41:54,2025-11-19 18:28:33,N,1.0,65,85,2.0,4.68,38.7,2.5,0.5,0.0,0.0,,1.0,42.7,1.0,1.0,0.0,0.0
2,2025-11-19 17:20:45,2025-11-19 17:27:20,N,1.0,7,7,1.0,0.65,7.2,2.5,0.5,0.0,0.0,,1.0,11.2,2.0,1.0,0.0,0.0
2,2025-11-19 17:21:56,2025-11-19 17:29:06,N,1.0,166,238,1.0,1.16,9.3,2.5,0.5,2.66,0.0,,1.0,15.96,1.0,1.0,0.0,0.0
2,2025-11-19 17:50:47,2025-11-19 17:58:36,N,1.0,43,238,1.0,1.09,8.6,2.5,0.5,2.52,0.0,,1.0,15.12,1.0,1.0,0.0,0.0
2,2025-11-19 17:13:11,2025-11-19 17:21:58,N,1.0,166,238,1.0,0.99,10.0,2.5,0.5,3.0,0.0,,1.0,17.0,1.0,1.0,0.0,0.0
2,2025-11-19 17:27:50,2025-11-19 17:33:07,N,1.0,166,166,1.0,0.63,7.2,2.5,0.5,2.24,0.0,,1.0,13.44,1.0,1.0,0.0,0.0
